date,MM2_Hawkish-Dovish_Index
2006-08-08,94.3172
2006-09-20,95.597
2006-10-25,97.7844
2006-12-12,99.253
2007-01-31,99.5057
2007-03-21,100.0
2007-05-09,93.7906
2007-06-18,90.1225
2007-08-07,81.5612
2007-09-18,77.1469
2007-10-31,69.6556
2007-12-11,74.03769999999999
2008-01-30,81.0706
2008-03-18,86.03180000000002
2008-04-30,86.411
2008-06-25,82.4413
2008-08-05,67.0941
2008-09-16,54.11109999999999
2008-10-29,53.51070000000001
2008-12-16,58.1363
2009-01-28,62.74889999999999
2009-03-18,63.48
2009-04-29,60.9258
2009-06-24,52.244
2009-08-12,37.5691
2009-09-23,25.489200000000007
2009-11-04,21.978300000000004
2009-12-16,16.833199999999994
2010-01-27,13.992799999999997
2010-03-16,14.2958
2010-04-28,14.277100000000004
2010-06-23,13.405500000000004
2010-08-10,16.361900000000002
2010-09-21,22.662200000000002
2010-11-03,24.901200000000003
2010-12-14,27.811599999999995
2011-01-26,31.192000000000007
2011-03-15,38.0286
2011-04-27,31.792199999999998
2011-06-22,29.62549999999999
2011-08-09,28.224800000000005
2011-09-21,28.7081
2011-11-02,20.594499999999996
2011-12-13,20.243500000000008
2012-01-25,18.1005
2012-03-13,21.646199999999993
2012-04-25,21.052700000000005
2012-06-20,17.0677
2012-08-01,16.587700000000005
2012-09-13,18.8145
2012-10-24,15.4168
2012-12-12,19.765999999999995
2013-01-30,31.032500000000002
2013-03-20,38.014500000000005
2013-05-01,42.5081
2013-06-19,45.4248
2013-07-31,44.226
2013-09-18,39.5277
2013-10-30,33.102
2013-12-18,29.297700000000006
2014-01-29,24.891500000000008
2014-03-19,20.28109999999999
2014-04-30,18.190999999999992
2014-06-18,15.994100000000003
2014-07-30,12.028799999999995
2014-09-17,11.282499999999994
2014-10-29,11.020499999999997
2014-12-17,6.9919000000000056
2015-01-28,8.532099999999998
2015-03-18,10.929199999999994
2015-04-29,11.689100000000002
2015-06-17,8.603300000000003
2015-07-29,13.268199999999998
2015-09-17,18.870799999999996
2015-10-28,20.976399999999998
2015-12-16,26.535700000000002
2016-01-27,32.3423
2016-03-16,37.2399
2016-04-27,34.1693
2016-06-15,32.8792
2016-07-27,29.873900000000003
2016-09-21,30.540099999999995
2016-11-02,28.877600000000005
2016-12-14,31.7144
2017-02-01,31.55590000000001
2017-03-15,35.3503
2017-05-03,33.2374
2017-06-14,34.8106
2017-07-26,34.2051
2017-09-20,35.867
2017-11-01,32.572
2017-12-13,38.756099999999996
2018-01-31,44.666
2018-03-21,47.23929999999999
2018-05-02,48.75300000000001
2018-06-13,49.270199999999996
2018-08-01,46.0034
2018-09-26,38.6376
2018-11-08,34.6783
2018-12-19,33.7677
2019-01-30,36.5625
2019-03-20,34.2514
2019-05-01,35.7241
2019-06-19,37.7065
2019-07-31,42.659699999999994
2019-09-18,46.7241
2019-10-11,67.86300000000001
2019-10-30,51.10920000000001
2019-12-11,52.4289
2020-01-29,54.336400000000005
2020-03-03,44.5195
2020-03-15,34.3526
2020-03-23,33.8595
2020-04-29,23.121100000000002
2020-06-10,11.101299999999995
2020-07-29,0.0
2020-09-16,3.7746999999999975
2020-11-05,5.523799999999997
2020-12-16,11.760100000000007
2021-01-27,20.363299999999995
2021-03-17,28.762900000000005
2021-04-28,29.0667
2021-06-16,28.1974
2021-07-28,29.493300000000005
2021-09-22,28.7255
2021-11-03,28.047100000000004
2021-12-15,30.298299999999994
2022-01-26,31.051800000000004
2022-03-16,33.7577
2022-05-04,41.9596
2022-06-15,52.266
2022-07-27,61.2891
2022-09-21,71.37230000000001
2022-11-02,79.24119999999999
2022-12-14,83.69800000000001
2023-02-01,85.0244
2023-03-22,83.12750000000001
2023-05-03,83.0671
2023-06-14,77.28840000000001
2023-07-26,73.80399999999999
2023-09-20,66.7321
2023-11-01,61.7069
2023-12-13,56.9433
2024-01-31,59.8888
2024-03-20,58.366899999999994
2024-05-01,60.5333
2024-06-12,59.274100000000004
2024-07-31,58.823499999999996
2024-09-18,54.8627
